SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
1LSU,Louisiana State University,30,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1LSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1LSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1LSU&option=Logfile,4/23/2003,-91.18,30.4072222222
1NSU,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1NSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1NSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1NSU&option=Logfile,4/12/2004,-93.0975,31.7505555556
1ULM,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1ULM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1ULM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1ULM&option=Logfile,7/15/2003,-92.0758333333,32.5288888889
AB02,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB02,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB02&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB02&option=Logfile,4/5/2011,-168.8544444444,52.9705555556
AB04,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB04,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB04&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB04&option=Logfile,3/17/2010,-170.5672222222,63.6566666667
AB06,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB06,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB06&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB06&option=Logfile,1/1/2011,-163.4233333333,54.8852777778
AB07,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB07,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB07&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB07&option=Logfile,5/8/2010,-160.4766666667,55.3491666667
AB08,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB08,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB08&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB08&option=Logfile,1/1/2010,-166.2008333333,60.3847222222
AB09,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB09,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB09&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB09&option=Logfile,10/20/2012,-168.0619444444,65.6147222222
AB11,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB11,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB11&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB11&option=Logfile,1/1/2010,-165.3733333333,64.5644444444
AB12,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB12&option=Logfile,3/17/2010,-161.7461111111,58.9505555556
AB13,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB13&option=Logfile,10/20/2012,-158.5036111111,56.3072222222
AB14,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB14,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB14&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB14&option=Logfile,1/1/2010,-159.0913888889,59.1080555556
AB15,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB15&option=Logfile,8/28/2006,-159.8783333333,61.0397222222
AB17,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB17,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB17&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB17&option=Logfile,1/1/2010,-160.6947222222,63.8861111111
AB18,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB18,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB18&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB18&option=Logfile,2/22/2010,-162.6133333333,66.8583333333
AB21,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB21,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB21&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB21&option=Logfile,8/1/2012,-176.6625,51.8638888889
AB22,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB22,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB22&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB22&option=Logfile,2/4/2010,-154.6980555556,59.8991666667
AB25,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB25,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB25&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB25&option=Logfile,1/1/2010,-156.0233333333,62.9291666667
AB27,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB27&option=Logfile,1/1/2010,-156.9047222222,67.0558333333
AB28,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB28,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB28&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB28&option=Logfile,4/5/2011,-152.8147222222,62.0936111111
AB33,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB33,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB33&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB33&option=Logfile,3/17/2010,-150.1725,67.2508333333
AB35,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB35,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB35&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB35&option=Logfile,5/21/2010,-142.3897222222,60.0788888889
AB36,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB36,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB36&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB36&option=Logfile,10/20/2012,-150.7438888889,65.0302777778
AB37,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB37,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB37&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB37&option=Logfile,5/8/2010,-145.4516666667,62.9672222222
AB39,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB39,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB39&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB39&option=Logfile,1/1/2010,-145.2125,66.5591666667
AB41,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB41,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB41&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB41&option=Logfile,1/1/2010,-141.1580555556,64.7772222222
AB42,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB42,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB42&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB42&option=Logfile,1/1/2011,-138.8986111111,59.3402777778
AB43,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB43,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB43&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB43&option=Logfile,1/1/2011,-136.6405555556,58.1986111111
AB44,UNAVCO-PBO,1,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB44,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB44&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB44&option=Logfile,4/5/2011,-135.2280555556,59.5277777778
AB45,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB45,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB45&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB45&option=Logfile,5/21/2010,-148.8711111111,68.7602777778
AB46,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB46,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB46&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB46&option=Logfile,10/20/2012,-145.5677777778,68.1205555556
AB48,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB48,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB48&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB48&option=Logfile,2/25/2010,-134.6469444444,56.245
AB49,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB49,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB49&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB49&option=Logfile,4/5/2011,-133.0683333333,55.58
AB50,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB50,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB50&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB50&option=Logfile,4/5/2011,-134.5452777778,58.4166666667
AB51,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB51,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB51&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB51&option=Logfile,4/6/2011,-132.9133333333,56.7975
ABMF,Institut Geographique National - France,30,Operational,IGN,GPS+BDS+GAL+GLO+QZSS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ABMF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ABMF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABMF&option=Logfile,10/6/2012,-61.5275,16.2622222222
ABVI,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ABVI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ABVI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ABVI&option=Logfile,2/5/2011,-64.3322222222,18.7294444444
AC07,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC07,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC07&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC07&option=Logfile,2/3/2010,-161.2863888889,65.9611111111
AC08,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC08,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC08&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC08&option=Logfile,4/5/2011,-153.6444444444,58.9286111111
AC09,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC09,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC09&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC09&option=Logfile,1/1/2010,-144.5236111111,59.8683333333
AC10,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC10,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC10&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC10&option=Logfile,4/6/2011,-164.8866666667,54.5225
AC12,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC12&option=Logfile,4/5/2011,-159.5894444444,54.8308333333
AC13,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC13&option=Logfile,5/21/2010,-155.6222222222,55.8216666667
